year,decade,era,country,iso,group,subgroup,type,subtype,events,deaths,affected,damage_nominal,damage_real,cpi,has_deaths,has_damage,is_historical_state
1900,1900,1900-1969,Cabo Verde,CPV,Natural,Climatological,Drought,Drought,1,11000.0,,,,2.8490844088613,True,False,False
1900,1900,1900-1969,India,IND,Natural,Climatological,Drought,Drought,1,1250000.0,,,,2.8490844088613,True,False,False
1900,1900,1900-1969,Jamaica,JAM,Natural,Hydrological,Flood,Flood (unspecified),1,300.0,,,,2.8490844088613,True,False,False
1900,1900,1900-1969,Japan,JPN,Natural,Geophysical,Volcanic activity,Ash fall,1,30.0,,,,2.8490844088613,True,False,False
1900,1900,1900-1969,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,140.0,,,,2.8490844088613,True,False,False
1900,1900,1900-1969,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,6000.0,,30000000.0,1052969856.0,2.8490844088613,True,True,False
1901,1900,1900-1969,Japan,JPN,Natural,Geophysical,Earthquake,Tsunami,1,18.0,24.0,,,2.8490844088613,True,False,False
1902,1900,1900-1969,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,2500.0,,,,2.9630477852157,True,False,False
1902,1900,1900-1969,Guatemala,GTM,Natural,Geophysical,Earthquake,Ground movement,1,2000.0,,25000000.0,843725846.0,2.9630477852157,True,True,False
1902,1900,1900-1969,Guatemala,GTM,Natural,Geophysical,Volcanic activity,Ash fall,2,7000.0,,,,2.9630477852157,True,False,False
1902,1900,1900-1969,Japan,JPN,Natural,Geophysical,Volcanic activity,Ash fall,1,125.0,,,,2.9630477852157,True,False,False
1902,1900,1900-1969,Martinique,MTQ,Natural,Geophysical,Volcanic activity,Ash fall,1,30000.0,,,,2.9630477852157,True,False,False
1902,1900,1900-1969,Myanmar,MMR,Natural,Meteorological,Storm,Tropical cyclone,1,600.0,,,,2.9630477852157,True,False,False
1902,1900,1900-1969,Saint Vincent and the Grenadines,VCT,Natural,Geophysical,Volcanic activity,Ash fall,1,1565.0,,,,2.9630477852157,True,False,False
